Entity,Code,Year,Share of males (%),Share of females (%),Population
Uruguay,URY,1921,,,1402000
Uruguay,URY,1922,,,1433000
Uruguay,URY,1923,,,1465000
Uruguay,URY,1924,,,1498000
Uruguay,URY,1925,,,1534000
Uruguay,URY,1926,,,1571000
Uruguay,URY,1927,,,1608000
Uruguay,URY,1928,,,1646000
Uruguay,URY,1929,,,1685000
Uruguay,URY,1930,,,1713000
Uruguay,URY,1931,,,1741000
Uruguay,URY,1932,,,1770000
Uruguay,URY,1933,,,1799000
Uruguay,URY,1934,,,1829000
Uruguay,URY,1935,,,1859000
Uruguay,URY,1936,,,1889000
Uruguay,URY,1937,,,1921000
Uruguay,URY,1938,,,1952000
Uruguay,URY,1939,,,1944000
Uruguay,URY,1940,,,1965000
Uruguay,URY,1941,,,1987000
Uruguay,URY,1942,,,2010000
Uruguay,URY,1943,,,2032000
Uruguay,URY,1944,,,2055000
Uruguay,URY,1945,,,2081000
Uruguay,URY,1946,,,2107000
Uruguay,URY,1947,,,2134000
Uruguay,URY,1948,,,2160000
Uruguay,URY,1949,,,2188000
Uruguay,URY,1950,,,2238506
Uruguay,URY,1951,,,2261141
Uruguay,URY,1952,,,2285906
Uruguay,URY,1953,,,2312737
Uruguay,URY,1954,,,2341496
Uruguay,URY,1955,,,2371978
Uruguay,URY,1956,,,2403897
Uruguay,URY,1957,,,2436899
Uruguay,URY,1958,,,2470569
Uruguay,URY,1959,,,2504449
Uruguay,URY,1960,,,2538095
Uruguay,URY,1961,,,2571134
Uruguay,URY,1962,,,2603317
Uruguay,URY,1963,,,2634538
Uruguay,URY,1964,,,2664775
Uruguay,URY,1965,,,2693906
Uruguay,URY,1966,,,2722232
Uruguay,URY,1967,,,2749441
Uruguay,URY,1968,,,2774109
Uruguay,URY,1969,,,2794374
Uruguay,URY,1970,,,2809117
Uruguay,URY,1971,,,2817577
Uruguay,URY,1972,,,2820734
Uruguay,URY,1973,,,2821367
Uruguay,URY,1974,,,2823326
Uruguay,URY,1975,,,2829391
Uruguay,URY,1976,,,2840601
Uruguay,URY,1977,,,2856206
Uruguay,URY,1978,,,2874998
Uruguay,URY,1979,,,2894983
Uruguay,URY,1980,,,2914683
Uruguay,URY,1981,,,2933904
Uruguay,URY,1982,,,2953118
Uruguay,URY,1983,,,2972284
Uruguay,URY,1984,,,2991478
Uruguay,URY,1985,,,3010766
Uruguay,URY,1986,,,3029948
Uruguay,URY,1987,,,3048955
Uruguay,URY,1988,,,3068166
Uruguay,URY,1989,,,3088110
Uruguay,URY,1990,3.4670957904299997,8.79201091212,3109122
Uruguay,URY,1991,3.4686326502299996,8.79860630656,3131140
Uruguay,URY,1992,3.4702378149,8.80453711163,3153857
Uruguay,URY,1993,3.47180313353,8.808965184269999,3177035
Uruguay,URY,1994,3.47333640251,8.81193106998,3200342
Uruguay,URY,1995,3.47477353127,8.81378780793,3223401
Uruguay,URY,1996,3.47628129725,8.81293982164,3246484
Uruguay,URY,1997,3.47811920288,8.80859043629,3269301
Uruguay,URY,1998,3.47993106241,8.803608372000001,3290261
Uruguay,URY,1999,3.48159321787,8.79987959748,3307290
Uruguay,URY,2000,3.4825224725300004,8.79934996871,3319066
Uruguay,URY,2001,3.4826794502399996,8.805668871610001,3324810
Uruguay,URY,2002,3.48323125127,8.817450925040001,3325379
Uruguay,URY,2003,3.4837613149499997,8.83098647794,3323124
Uruguay,URY,2004,3.48441320768,8.84243827474,3321367
Uruguay,URY,2005,3.4853565910000004,8.847976928740001,3322529
Uruguay,URY,2006,3.4872023089899997,8.84910461885,3327451
Uruguay,URY,2007,3.4905742069200003,8.850640057929999,3335528
Uruguay,URY,2008,3.4943439945000003,8.8523111199,3345967
Uruguay,URY,2009,3.49818593154,8.85437932697,3357391
Uruguay,URY,2010,3.50098853258,8.85611845412,3368786
Uruguay,URY,2011,3.50291842492,8.85856301722,3380008
Uruguay,URY,2012,3.5051428857499998,8.861477065839999,3391428
Uruguay,URY,2013,3.5075886281299997,8.865219258749999,3403117
Uruguay,URY,2014,3.51001112015,8.86961065823,
Uruguay,URY,2015,3.51261900556,8.87436389691,
Uruguay,URY,2016,3.5151259170899998,8.88017598806,
Uruguay,URY,2017,3.5176435871900003,8.88583655147,
Uzbekistan,UZB,1800,,,1919159
Uzbekistan,UZB,1820,,,1919159
Uzbekistan,UZB,1950,,,6313997
Uzbekistan,UZB,1951,,,6461092
Uzbekistan,UZB,1952,,,6633911
Uzbekistan,UZB,1953,,,6826552
Uzbekistan,UZB,1954,,,7034674
Uzbekistan,UZB,1955,,,7255501
Uzbekistan,UZB,1956,,,7487907
Uzbekistan,UZB,1957,,,7732330
Uzbekistan,UZB,1958,,,7990524
Uzbekistan,UZB,1959,,,8265144
Uzbekistan,UZB,1960,,,8558503
Uzbekistan,UZB,1961,,,8871244
Uzbekistan,UZB,1962,,,9201176
Uzbekistan,UZB,1963,,,9542785
Uzbekistan,UZB,1964,,,9888629
Uzbekistan,UZB,1965,,,10233502
Uzbekistan,UZB,1966,,,10574321
Uzbekistan,UZB,1967,,,10912708
Uzbekistan,UZB,1968,,,11253870
Uzbekistan,UZB,1969,,,11605561
Uzbekistan,UZB,1970,,,11972994
Uzbekistan,UZB,1971,,,12358535
Uzbekistan,UZB,1972,,,12759275
Uzbekistan,UZB,1973,,,13168838
Uzbekistan,UZB,1974,,,13578159
Uzbekistan,UZB,1975,,,13980997
Uzbekistan,UZB,1976,,,14374729
Uzbekistan,UZB,1977,,,14762133
Uzbekistan,UZB,1978,,,15148932
Uzbekistan,UZB,1979,,,15543520
Uzbekistan,UZB,1980,,,15951899
Uzbekistan,UZB,1981,,,16375762
Uzbekistan,UZB,1982,,,16812955
Uzbekistan,UZB,1983,,,17260951
Uzbekistan,UZB,1984,,,17715706
Uzbekistan,UZB,1985,,,18174143
Uzbekistan,UZB,1986,,,18634041
Uzbekistan,UZB,1987,,,19095670
Uzbekistan,UZB,1988,,,19561181
Uzbekistan,UZB,1989,,,20033912
Uzbekistan,UZB,1990,1.8432573299800001,3.15906887968,20515248
Uzbekistan,UZB,1991,1.8444566786699998,3.15727807413,21005364
Uzbekistan,UZB,1992,1.84551704632,3.15592296043,21500062
Uzbekistan,UZB,1993,1.84652514923,3.1550083104200004,21990917
Uzbekistan,UZB,1994,1.8473535501,3.1545915258,22466866
Uzbekistan,UZB,1995,1.84795086346,3.15472604634,22919357
Uzbekistan,UZB,1996,1.8483076789800001,3.15562836162,23347452
Uzbekistan,UZB,1997,1.8484699132400002,3.1573056688,23751722
Uzbekistan,UZB,1998,1.84865469559,3.1594765697800002,24127427
Uzbekistan,UZB,1999,1.8491211549500002,3.16153814857,24469439
Uzbekistan,UZB,2000,1.85002725455,3.16298574245,24775610
Uzbekistan,UZB,2001,1.8517289777500001,3.16408186606,25042537
Uzbekistan,UZB,2002,1.85421142082,3.16511948196,25275028
Uzbekistan,UZB,2003,1.8570348425,3.16607301825,25489492
Uzbekistan,UZB,2004,1.8596365967200001,3.1668511595399997,25708188
Uzbekistan,UZB,2005,1.86152334928,3.1676898518599996,25947414
Uzbekistan,UZB,2006,1.8629311574499998,3.1683613194499998,26213729
Uzbekistan,UZB,2007,1.8644271764599998,3.16898005379,26503833
Uzbekistan,UZB,2008,1.8659699608599998,3.16957370105,26811974
Uzbekistan,UZB,2009,1.86741657521,3.17021497507,27128063
Uzbekistan,UZB,2010,1.86869749161,3.17117675307,27444702
Uzbekistan,UZB,2011,1.8698920825599998,3.17242700426,27760267
Uzbekistan,UZB,2012,1.87112198608,3.17404486929,28077486
Uzbekistan,UZB,2013,1.87240041563,3.1759893588500003,28398155
Uzbekistan,UZB,2014,1.8736200157,3.17823714386,
Uzbekistan,UZB,2015,1.87488872131,3.1808036649800004,
Uzbekistan,UZB,2016,1.87613836688,3.1837748644999997,
Uzbekistan,UZB,2017,1.87734898278,3.18700625427,
Vanuatu,VUT,1800,,,27791
Vanuatu,VUT,1820,,,27791
Vanuatu,VUT,1950,,,47695
Vanuatu,VUT,1951,,,48921
Vanuatu,VUT,1952,,,50295
Vanuatu,VUT,1953,,,51775
Vanuatu,VUT,1954,,,53326
Vanuatu,VUT,1955,,,54925
Vanuatu,VUT,1956,,,56565
Vanuatu,VUT,1957,,,58247
Vanuatu,VUT,1958,,,59984
Vanuatu,VUT,1959,,,61796
Vanuatu,VUT,1960,,,63702
Vanuatu,VUT,1961,,,65709
Vanuatu,VUT,1962,,,67806
Vanuatu,VUT,1963,,,69962
Vanuatu,VUT,1964,,,72131
Vanuatu,VUT,1965,,,74287
Vanuatu,VUT,1966,,,76410
Vanuatu,VUT,1967,,,78520
Vanuatu,VUT,1968,,,80672
Vanuatu,VUT,1969,,,82945
Vanuatu,VUT,1970,,,85393
Vanuatu,VUT,1971,,,88029
Vanuatu,VUT,1972,,,90831
Vanuatu,VUT,1973,,,93768
Vanuatu,VUT,1974,,,96799
Vanuatu,VUT,1975,,,99886
Vanuatu,VUT,1976,,,103031
Vanuatu,VUT,1977,,,106231
Vanuatu,VUT,1978,,,109436
Vanuatu,VUT,1979,,,112587
Vanuatu,VUT,1980,,,115641
Vanuatu,VUT,1981,,,118584
Vanuatu,VUT,1982,,,121438
Vanuatu,VUT,1983,,,124252
Vanuatu,VUT,1984,,,127097
Vanuatu,VUT,1985,,,130030
Vanuatu,VUT,1986,,,133041
Vanuatu,VUT,1987,,,136129
Vanuatu,VUT,1988,,,139368
Vanuatu,VUT,1989,,,142852
Vanuatu,VUT,1990,2.37322703864,4.0185514072099995,146636
Vanuatu,VUT,1991,2.37382480431,4.02621288228,150791
Vanuatu,VUT,1992,2.3744580119600003,4.03297099158,155270
Vanuatu,VUT,1993,2.37513027423,4.03852659904,159857
Vanuatu,VUT,1994,2.37565111977,4.04244150645,164254
Vanuatu,VUT,1995,2.37602649755,4.04438699233,168263
Vanuatu,VUT,1996,2.3763072963800003,4.04460794951,171783
Vanuatu,VUT,1997,2.37664773145,4.04399251525,174921
Vanuatu,VUT,1998,2.3770211630699998,4.04300188189,177946
Vanuatu,VUT,1999,2.37735648347,4.04197189271,181239
Vanuatu,VUT,2000,2.37769980694,4.0414563353199995,185074
Vanuatu,VUT,2001,2.37797993414,4.041153400260001,189544
Vanuatu,VUT,2002,2.37826069287,4.04056537879,194555
Vanuatu,VUT,2003,2.37857386825,4.04003605872,199968
Vanuatu,VUT,2004,2.37903877912,4.03974018821,205561
Vanuatu,VUT,2005,2.37958155325,4.0399274822099995,211170
Vanuatu,VUT,2006,2.3817859492899998,4.040696393079999,216760
Vanuatu,VUT,2007,2.38623397036,4.04196221497,222377
Vanuatu,VUT,2008,2.39148658699,4.0435353559,228041
Vanuatu,VUT,2009,2.39612763221,4.04512932589,233790
Vanuatu,VUT,2010,2.3986592029400002,4.04653444607,239651
Vanuatu,VUT,2011,2.3996991479000003,4.047649304929999,245619
Vanuatu,VUT,2012,2.4006844434,4.0486463634100005,251674
Vanuatu,VUT,2013,2.40169419257,4.04961568403,257812
Vanuatu,VUT,2014,2.4026434924999998,4.05050810149,
Vanuatu,VUT,2015,2.40345191784,4.05131638411,
Vanuatu,VUT,2016,2.40424974776,4.0520132448999995,
Vanuatu,VUT,2017,2.4048308837100003,4.05276758648,
Venezuela,VEN,1800,,,718000
Venezuela,VEN,1820,,,718000
Venezuela,VEN,1850,,,1324000
Venezuela,VEN,1870,,,1653000
Venezuela,VEN,1871,,,1675000
Venezuela,VEN,1872,,,1699000
Venezuela,VEN,1873,,,1725000
Venezuela,VEN,1874,,,1753000
Venezuela,VEN,1875,,,1784000
Venezuela,VEN,1876,,,1816000
Venezuela,VEN,1877,,,1849000
Venezuela,VEN,1878,,,1883000
Venezuela,VEN,1879,,,1917000
Venezuela,VEN,1880,,,1952000
Venezuela,VEN,1881,,,1986000
Venezuela,VEN,1882,,,2019000
Venezuela,VEN,1883,,,2052000
Venezuela,VEN,1884,,,2083000
Venezuela,VEN,1885,,,2113000
Venezuela,VEN,1886,,,2129000
Venezuela,VEN,1887,,,2147000
Venezuela,VEN,1888,,,2173000
Venezuela,VEN,1889,,,2198000
Venezuela,VEN,1890,,,2224000
Venezuela,VEN,1891,,,2255000
Venezuela,VEN,1892,,,2285000
Venezuela,VEN,1893,,,2314000
Venezuela,VEN,1894,,,2346000
Venezuela,VEN,1895,,,2375000
Venezuela,VEN,1896,,,2408000
Venezuela,VEN,1897,,,2442000
Venezuela,VEN,1898,,,2475000
Venezuela,VEN,1899,,,2509000
Venezuela,VEN,1900,,,2542000
Venezuela,VEN,1901,,,2576000
Venezuela,VEN,1902,,,2609000
Venezuela,VEN,1903,,,2643000
Venezuela,VEN,1904,,,2690000
Venezuela,VEN,1905,,,2706000
Venezuela,VEN,1906,,,2720000
Venezuela,VEN,1907,,,2741000
Venezuela,VEN,1908,,,2761000
Venezuela,VEN,1909,,,2780000
Venezuela,VEN,1910,,,2805000
Venezuela,VEN,1911,,,2834000
Venezuela,VEN,1912,,,2856000
Venezuela,VEN,1913,,,2874000
Venezuela,VEN,1914,,,2899000
Venezuela,VEN,1915,,,2918000
Venezuela,VEN,1916,,,2929000
Venezuela,VEN,1917,,,2944000
Venezuela,VEN,1918,,,2958000
Venezuela,VEN,1919,,,2973000
Venezuela,VEN,1920,,,2992000
Venezuela,VEN,1921,,,3008000
Venezuela,VEN,1922,,,3025000
Venezuela,VEN,1923,,,3049000
Venezuela,VEN,1924,,,3077000
Venezuela,VEN,1925,,,3114000
Venezuela,VEN,1926,,,3152000
Venezuela,VEN,1927,,,3185000
Venezuela,VEN,1928,,,3221000
Venezuela,VEN,1929,,,3259000
Venezuela,VEN,1930,,,3300000
Venezuela,VEN,1931,,,3336000
Venezuela,VEN,1932,,,3368000
Venezuela,VEN,1933,,,3401000
Venezuela,VEN,1934,,,3431000
Venezuela,VEN,1935,,,3465000
Venezuela,VEN,1936,,,3510000
Venezuela,VEN,1937,,,3565000
Venezuela,VEN,1938,,,3623000
Venezuela,VEN,1939,,,3699000
Venezuela,VEN,1940,,,3784000
Venezuela,VEN,1941,,,3858000
Venezuela,VEN,1942,,,3934000
Venezuela,VEN,1943,,,4020000
Venezuela,VEN,1944,,,4114000
Venezuela,VEN,1945,,,4223000
Venezuela,VEN,1946,,,4347000
Venezuela,VEN,1947,,,4486000
Venezuela,VEN,1948,,,4656000
Venezuela,VEN,1949,,,4843000
Venezuela,VEN,1950,,,5093708
Venezuela,VEN,1951,,,5290182
Venezuela,VEN,1952,,,5504783
Venezuela,VEN,1953,,,5733449
Venezuela,VEN,1954,,,5972956
Venezuela,VEN,1955,,,6220929
Venezuela,VEN,1956,,,6475873
Venezuela,VEN,1957,,,6737137
Venezuela,VEN,1958,,,7004812
Venezuela,VEN,1959,,,7279562
Venezuela,VEN,1960,,,7562108
Venezuela,VEN,1961,,,7852680
Venezuela,VEN,1962,,,8150542
Venezuela,VEN,1963,,,8453781
Venezuela,VEN,1964,,,8759890
Venezuela,VEN,1965,,,9067485
Venezuela,VEN,1966,,,9375646
Venezuela,VEN,1967,,,9686071
Venezuela,VEN,1968,,,10003238
Venezuela,VEN,1969,,,10333268
Venezuela,VEN,1970,,,10680678
Venezuela,VEN,1971,,,11045959
Venezuela,VEN,1972,,,11428022
Venezuela,VEN,1973,,,11827681
Venezuela,VEN,1974,,,12245478
Venezuela,VEN,1975,,,12681017
Venezuela,VEN,1976,,,13135849
Venezuela,VEN,1977,,,13607958
Venezuela,VEN,1978,,,14088961
Venezuela,VEN,1979,,,14567680
Venezuela,VEN,1980,,,15036273
Venezuela,VEN,1981,,,15490555
Venezuela,VEN,1982,,,15932973
Venezuela,VEN,1983,,,16370463
Venezuela,VEN,1984,,,16813481
Venezuela,VEN,1985,,,17269324
Venezuela,VEN,1986,,,17740108
Venezuela,VEN,1987,,,18222505
Venezuela,VEN,1988,,,18711830
Venezuela,VEN,1989,,,19201096
Venezuela,VEN,1990,2.09820503986,3.5621641805500004,19685177
Venezuela,VEN,1991,2.1019620288,3.56711538768,20162745
Venezuela,VEN,1992,2.1051396816,3.5715329940999996,20635233
Venezuela,VEN,1993,2.10769399771,3.57515299153,21103592
Venezuela,VEN,1994,2.10955859958,3.5779588261,21569680
Venezuela,VEN,1995,2.11079852301,3.57976648909,22034909
Venezuela,VEN,1996,2.10970951478,3.5788170480300003,22499248
Venezuela,VEN,1997,2.10581981354,3.5747678609499998,22962221
Venezuela,VEN,1998,2.10069315094,3.56933986542,23424338
Venezuela,VEN,1999,2.0960236705499997,3.56445455466,23886213
Venezuela,VEN,2000,2.09340648794,3.56154522985,24348304
Venezuela,VEN,2001,2.0922499720000003,3.5601671679400004,24810691
Venezuela,VEN,2002,2.0910665798,3.5587514931300004,25273336
Venezuela,VEN,2003,2.09012976475,3.5574680749399996,25736393
Venezuela,VEN,2004,2.0896132605299997,3.5566385876099997,26199994
Venezuela,VEN,2005,2.08964156022,3.55656898542,26664122
Venezuela,VEN,2006,2.09141034096,3.5584265621199997,27128721
Venezuela,VEN,2007,2.0952994408000003,3.56260615892,27593427
Venezuela,VEN,2008,2.1002051658900003,3.5679224244600003,28057485
Venezuela,VEN,2009,2.10499970748,3.5731127356299996,28519913
Venezuela,VEN,2010,2.10823958936,3.57682080384,28979857
Venezuela,VEN,2011,2.11008986544,3.57918175571,29436891
Venezuela,VEN,2012,2.11189004105,3.58150226745,29890694
Venezuela,VEN,2013,2.11363385121,3.5837234269100002,30340637
Venezuela,VEN,2014,2.1150248662999998,3.5857259840699998,
Venezuela,VEN,2015,2.11625621883,3.58760802533,
Venezuela,VEN,2016,2.1171231044,3.5890743630700004,
Venezuela,VEN,2017,2.11765962727,3.59023848167,
Vietnam,VNM,1800,,,6551000
Vietnam,VNM,1820,,,6551000
Vietnam,VNM,1870,,,10528000
Vietnam,VNM,1913,,,19339000
Vietnam,VNM,1950,,,28264391
Vietnam,VNM,1951,,,28818993
Vietnam,VNM,1952,,,29403860
Vietnam,VNM,1953,,,30017460
Vietnam,VNM,1954,,,30659157
Vietnam,VNM,1955,,,31329210
Vietnam,VNM,1956,,,32028847
Vietnam,VNM,1957,,,32760191
Vietnam,VNM,1958,,,33526032
Vietnam,VNM,1959,,,34329446
Vietnam,VNM,1960,,,35172657
Vietnam,VNM,1961,,,36055820
Vietnam,VNM,1962,,,36975957
Vietnam,VNM,1963,,,37926503
Vietnam,VNM,1964,,,38898597
Vietnam,VNM,1965,,,39884879
Vietnam,VNM,1966,,,40880598
Vietnam,VNM,1967,,,41883842
Vietnam,VNM,1968,,,42893258
Vietnam,VNM,1969,,,43908540
Vietnam,VNM,1970,,,44927973
Vietnam,VNM,1971,,,45957991
Vietnam,VNM,1972,,,46994771
Vietnam,VNM,1973,,,48015047
Vietnam,VNM,1974,,,48987973
Vietnam,VNM,1975,,,49895731
Vietnam,VNM,1976,,,50724015
Vietnam,VNM,1977,,,51490844
Vietnam,VNM,1978,,,52250324
Vietnam,VNM,1979,,,53076862
Vietnam,VNM,1980,,,54023152
Vietnam,VNM,1981,,,55109176
Vietnam,VNM,1982,,,56317461
Vietnam,VNM,1983,,,57616926
Vietnam,VNM,1984,,,58959045
Vietnam,VNM,1985,,,60307305
Vietnam,VNM,1986,,,61647642
Vietnam,VNM,1987,,,62986915
Vietnam,VNM,1988,,,64333357
Vietnam,VNM,1989,,,65702500
Vietnam,VNM,1990,1.40637210009,2.57800155777,67101583
Vietnam,VNM,1991,1.40671386099,2.57753520704,68535628
Vietnam,VNM,1992,1.4072346063899999,2.57724763715,69987617
Vietnam,VNM,1993,1.40794376357,2.5772661063399998,71416812
Vietnam,VNM,1994,1.40879059099,2.5775886876,72769366
Vietnam,VNM,1995,1.4097695304,2.57823447216,74008073
Vietnam,VNM,1996,1.41125080631,2.57954432056,75117209
Vietnam,VNM,1997,1.41337069314,2.58157656407,76111109
Vietnam,VNM,1998,1.4157946370699999,2.5840312065499997,77020331
Vietnam,VNM,1999,1.4181371386200001,2.58655342499,77890899
Vietnam,VNM,2000,1.42001823987,2.5886231945300002,78758010
Vietnam,VNM,2001,1.4195055227,2.58879454597,79629676
Vietnam,VNM,2002,1.4163423958499999,2.58670424526,80500625
Vietnam,VNM,2003,1.41231768057,2.58390298708,81377056
Vietnam,VNM,2004,1.40924962084,2.58183284933,82262996
Vietnam,VNM,2005,1.40882547414,2.58166366635,83161145
Vietnam,VNM,2006,1.41062169437,2.58253247968,84075580
Vietnam,VNM,2007,1.41312552397,2.58300195329,85007447
Vietnam,VNM,2008,1.41594109302,2.5834210176,85951912
Vietnam,VNM,2009,1.41888597977,2.58437365755,86901173
Vietnam,VNM,2010,1.42165666522,2.58635670452,87848445
Vietnam,VNM,2011,1.42467009795,2.58977356144,88791996
Vietnam,VNM,2012,1.42840075534,2.59466560225,89730274
Vietnam,VNM,2013,1.43273386942,2.60099717145,90656550
Vietnam,VNM,2014,1.43763394024,2.60860997676,
Vietnam,VNM,2015,1.44294703521,2.6174782740599998,
Vietnam,VNM,2016,1.44856875012,2.6274109925,
Vietnam,VNM,2017,1.45451506189,2.63845879009,
Wales,,1990,3.4363262171199995,5.949267842659999,
Wales,,1991,3.4399232841500003,5.95016604137,
Wales,,1992,3.44339552277,5.9510293785899995,
Wales,,1993,3.44655465417,5.95152330138,
Wales,,1994,3.44922217662,5.95164961621,
Wales,,1995,3.45140027152,5.951717324780001,
Wales,,1996,3.45241274973,5.95068960209,
Wales,,1997,3.45292139168,5.94800588616,
Wales,,1998,3.45316832913,5.94525215183,
Wales,,1999,3.4533961586900004,5.943089333510001,
Wales,,2000,3.45410592481,5.94307501295,
Wales,,2001,3.45665563968,5.9472595252,
Wales,,2002,3.46192240356,5.9550547828800005,
Wales,,2003,3.46842950687,5.96439343233,
Wales,,2004,3.4745952275799996,5.97316617121,
Wales,,2005,3.47884621197,5.97917589025,
Wales,,2006,3.48089483777,5.98506558546,
Wales,,2007,3.48319812459,5.993526961690001,
Wales,,2008,3.48567313723,6.0024872153,
Wales,,2009,3.4876096754,6.00992784173,
Wales,,2010,3.4888126648799997,6.01375597814,
Wales,,2011,3.48948373717,6.015146394519999,
Wales,,2012,3.4904538246400003,6.01745888724,
Wales,,2013,3.4917299648599998,6.01987708373,
Wales,,2014,3.49340422062,6.0231388381999995,
Wales,,2015,3.49531871588,6.026761238440001,
Wales,,2016,3.4973042927900004,6.03079620277,
Wales,,2017,3.4993485034800003,6.03498934964,
Western Europe,,1990,3.83868281842,7.479835422510001,
Western Europe,,1991,3.8461238090400003,7.522083134630001,
Western Europe,,1992,3.8527293141700003,7.559818282199999,
Western Europe,,1993,3.85746346286,7.58954247431,
Western Europe,,1994,3.85953327645,7.60827232265,
Western Europe,,1995,3.85808677644,7.613227650730001,
Western Europe,,1996,3.85338404993,7.60763042194,
